연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2017,65,2017-05-13 18:37:23,2017-05-13,18:37:23,2.8,36.61,129.44,경북 영덕군 북북동쪽 23km 해역
2017,64,2017-05-10 22:31:14,2017-05-10,22:31:14,2.1,36.61,129.45,경북 영덕군 북북동쪽 23km 해역
2017,63,2017-05-10 14:06:47,2017-05-10,14:06:47,2.5,35.88,126.19,전북 부안군 위도 북북서쪽 32km 해역
2017,62,2017-05-05 00:02:55,2017-05-05,00:02:55,2.0,36.73,128.10,경북 문경시 북북서쪽 18km 지역
2017,61,2017-05-04 21:46:23,2017-05-04,21:46:23,2.4,36.74,128.10,경북 문경시 북북서쪽 18km 지역
2017,60,2017-05-04 01:08:27,2017-05-04,01:08:27,2.6,36.61,129.44,경북 영덕군 북북동쪽 22km 해역
2017,59,2017-04-28 05:54:29,2017-04-28,05:54:29,2.9,33.33,127.85,제주 서귀포시 성산 동쪽 90km 해역
2017,58,2017-04-20 16:00:21,2017-04-20,16:00:21,3.2,33.77,127.28,전남 여수시 거문도 남쪽 29km 해역
2017,57,2017-04-18 17:36:38,2017-04-18,17:36:38,2.1,35.50,128.88,경남 밀양시 동쪽 12km 지역
2017,56,2017-04-18 01:17:44,2017-04-18,01:17:44,2.0,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2017,55,2017-04-16 21:39:21,2017-04-16,21:39:21,2.2,36.70,125.18,충남 태안군 서격렬비도 서북서쪽 33km 해역
2017,54,2017-04-15 17:16:47,2017-04-15,17:16:47,2.0,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
2017,53,2017-04-15 11:31:13,2017-04-15,11:31:13,3.1,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
2017,52,2017-04-15 05:41:52,2017-04-15,05:41:52,2.2,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2017,51,2017-04-10 04:02:49,2017-04-10,04:02:49,2.3,35.16,128.77,경남 창원시 진해구 동북동쪽 6km 지역
2017,50,2017-04-09 14:12:45,2017-04-09,14:12:45,2.4,38.99,126.20,평안남도 성천 남쪽 28km 지역
2017,49,2017-04-09 01:45:53,2017-04-09,01:45:53,2.1,35.76,129.20,경북 경주시 남쪽 9km 지역
2017,48,2017-04-08 23:13:13,2017-04-08,23:13:13,2.1,38.75,125.63,황해북도 송림 북북서쪽 2km 지역
2017,47,2017-04-08 18:20:49,2017-04-08,18:20:49,2.7,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2017,46,2017-04-07 00:04:09,2017-04-07,00:04:09,2.0,35.97,127.80,전북 무주군 동남동쪽 13km 지역
2017,45,2017-04-04 23:25:50,2017-04-04,23:25:50,2.2,35.67,130.00,울산 동구 동북동쪽 56km 해역
2017,44,2017-04-01 16:04:16,2017-04-01,16:04:16,2.2,35.78,129.20,경북 경주시 남남서쪽 7km 지역
2017,43,2017-03-31 13:53:28,2017-03-31,13:53:28,2.5,35.79,129.19,경북 경주시 남남서쪽 6km 지역
2017,42,2017-03-31 13:46:09,2017-03-31,13:46:09,3.3,35.78,129.20,경북 경주시 남남서쪽 7km 지역
2017,41,2017-03-30 21:49:53,2017-03-30,21:49:53,2.0,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2017,40,2017-03-28 15:45:38,2017-03-28,15:45:38,2.0,35.79,129.20,경북 경주시 남남서쪽 5km 지역
2017,39,2017-03-28 00:48:39,2017-03-28,00:48:39,2.2,37.17,125.48,인천 옹진군 연평도 남남서쪽 58km 해역
2017,38,2017-03-27 09:28:26,2017-03-27,09:28:26,2.0,35.21,126.95,광주 북구 북동쪽 5km 지역
2017,37,2017-03-21 23:19:48,2017-03-21,23:19:48,2.4,38.52,126.03,황해북도 사리원 동쪽 23km 지역
2017,36,2017-03-19 03:01:14,2017-03-19,03:01:14,2.9,33.32,127.18,제주 서귀포시 성산 동남동쪽 29km 해역
2017,35,2017-03-15 23:56:05,2017-03-15,23:56:05,2.4,37.73,129.69,강원 동해시 동북동쪽 56km 해역
2017,34,2017-03-14 05:41:43,2017-03-14,05:41:43,2.1,34.64,127.78,전남 여수시 남동쪽 17km 지역
2017,33,2017-03-09 02:24:31,2017-03-09,02:24:31,2.0,35.82,129.78,경북 포항시 남구 동남동쪽 43km 해역
2017,32,2017-03-07 06:53:36,2017-03-07,06:53:36,2.6,37.75,129.71,강원 동해시 동북동쪽 58km 해역
2017,31,2017-03-07 03:48:07,2017-03-07,03:48:07,2.2,36.30,128.23,경북 구미시 북북서쪽 23km 지역
2017,30,2017-03-05 19:19:07,2017-03-05,19:19:07,2.1,37.77,129.70,강원 동해시 동북동쪽 58km 해역
2017,29,2017-03-05 15:09:40,2017-03-05,15:09:40,2.1,37.72,129.59,강원 동해시 동북동쪽 47km 해역
2017,28,2017-03-05 07:52:04,2017-03-05,07:52:04,2.4,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2017,27,2017-03-04 06:33:12,2017-03-04,06:33:12,2.3,35.99,127.95,경북 김천시 남서쪽 22km 지역
2017,26,2017-02-25 06:58:44,2017-02-25,06:58:44,2.2,35.74,129.17,경북 경주시 남남서쪽 12km 지역
2017,25,2017-02-24 12:29:38,2017-02-24,12:29:38,2.5,38.89,126.09,평양(북한) 동남동쪽 33km 지역
2017,24,2017-02-24 11:34:44,2017-02-24,11:34:44,2.3,36.38,127.79,충북 옥천군 동북동쪽 21km 지역
2017,23,2017-02-23 21:03:51,2017-02-23,21:03:51,3.1,37.40,124.89,인천 백령도 남남동쪽 64km 해역
2017,22,2017-02-22 13:08:50,2017-02-22,13:08:50,2.1,35.77,129.18,경북 경주시 남남서쪽 8km 지역
2017,21,2017-02-21 03:21:11,2017-02-21,03:21:11,2.1,35.76,129.20,경북 경주시 남쪽 9km 지역
2017,20,2017-02-18 20:58:19,2017-02-18,20:58:19,2.4,35.23,126.94,광주 북구 북북동쪽 7km 지역
2017,19,2017-02-18 16:53:49,2017-02-18,16:53:49,2.0,33.23,126.18,제주 서귀포시 서쪽 35km 해역
2017,18,2017-02-16 02:34:56,2017-02-16,02:34:56,2.9,35.78,129.20,경북 경주시 남남서쪽 7km 지역
2017,17,2017-02-12 09:22:27,2017-02-12,09:22:27,2.3,35.69,129.58,울산 북구 동북동쪽 23km 해역
2017,16,2017-02-10 18:01:35,2017-02-10,18:01:35,2.6,38.54,125.84,황해북도 사리원 동북동쪽 8km 지역
2017,15,2017-02-10 05:22:41,2017-02-10,05:22:41,2.2,35.65,129.57,울산 북구 동북동쪽 20km 해역
2017,14,2017-02-05 20:06:15,2017-02-05,20:06:15,2.6,39.61,127.64,함경남도 함흥 남남동쪽 34km 해역
2017,13,2017-01-29 13:45:53,2017-01-29,13:45:53,2.6,38.70,127.16,강원 평강(북한) 북북서쪽 34km 지역
2017,12,2017-01-26 22:53:38,2017-01-26,22:53:38,2.0,33.54,126.87,제주 제주시 동쪽 32km 해역
2017,11,2017-01-24 04:07:56,2017-01-24,04:07:56,2.6,35.77,129.17,경북 경주시 남남서쪽 9km 지역
2017,10,2017-01-21 03:27:38,2017-01-21,03:27:38,2.6,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2017,9,2017-01-18 12:49:53,2017-01-18,12:49:53,2.5,35.02,125.06,전남 신안군 흑산면 북서쪽 56km 해역
2017,8,2017-01-17 16:06:56,2017-01-17,16:06:56,2.8,38.71,125.86,황해북도 송림 동쪽 20km 지역
2017,7,2017-01-16 19:54:13,2017-01-16,19:54:13,2.1,36.33,126.59,충남 보령시 서쪽 2km 지역
2017,6,2017-01-16 06:57:31,2017-01-16,06:57:31,2.7,33.64,127.51,전남 여수시 거문도 남남동쪽 47km 해역
2017,5,2017-01-11 00:10:05,2017-01-11,00:10:05,2.1,36.44,128.42,경북 의성군 서북서쪽 27km 지역
2017,4,2017-01-07 06:37:41,2017-01-07,06:37:41,2.4,38.69,125.73,황해북도 송림 동남동쪽 10km 지역
2017,3,2017-01-06 05:33:23,2017-01-06,05:33:23,2.2,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2017,2,2017-01-06 05:31:13,2017-01-06,05:31:13,3.3,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2017,1,2017-01-04 05:00:50,2017-01-04,05:00:50,2.5,36.58,129.24,경북 영덕군 북북서쪽 22km 지역
2018,110,2018-12-27 03:10:48,2018-12-27,03:10:48,2.0,36.99,128.89,경북 봉화군 북동쪽 18km 지역
2018,109,2018-12-21 16:06:12,2018-12-21,16:06:12,2.7,35.76,127.95,경남 거창군 북북동쪽 9km 지역
2018,108,2018-12-20 13:23:24,2018-12-20,13:23:24,2.0,35.88,129.69,경북 포항시 남구 동남동쪽 33km 해역
2018,107,2018-12-12 03:43:04,2018-12-12,03:43:04,2.3,35.72,126.78,전북 부안군 동남동쪽 4km 지역
2018,106,2018-12-09 14:06:18,2018-12-09,14:06:18,2.2,35.86,129.69,경북 포항시 남구 동남동쪽 34km 해역
2018,105,2018-12-08 04:16:41,2018-12-08,04:16:41,2.4,36.31,128.25,경북 구미시 북북서쪽 23km 지역
2018,104,2018-12-05 08:28:20,2018-12-05,08:28:20,2.5,36.45,129.62,경북 영덕군 동쪽 23km 해역
2018,103,2018-12-05 08:01:08,2018-12-05,08:01:08,2.1,36.45,129.62,경북 영덕군 동쪽 23km 해역
2018,102,2018-11-29 14:52:39,2018-11-29,14:52:39,2.1,37.32,129.69,경북 울진군 북동쪽 44km 해역
2018,101,2018-11-29 03:05:23,2018-11-29,03:05:23,3.3,34.94,124.53,전남 신안군 흑산도 서북서쪽 92km 해역
2018,100,2018-11-25 23:27:27,2018-11-25,23:27:27,2.1,33.15,126.09,제주 서귀포시 서남서쪽 45km 해역
2018,99,2018-11-25 02:58:33,2018-11-25,02:58:33,2.2,38.73,125.92,북한 황해북도 송림 동쪽 25km 지역
2018,98,2018-11-24 08:16:44,2018-11-24,08:16:44,2.9,38.70,127.16,북한 강원 평강 북북서쪽 34km 지역
2018,97,2018-11-22 18:36:18,2018-11-22,18:36:18,2.2,35.91,129.71,경북 포항시 남구 동남동쪽 33km 해역
2018,96,2018-11-20 14:10:27,2018-11-20,14:10:27,2.3,33.52,127.29,전남 여수시 거문도 남쪽 57km 해역
2018,95,2018-11-19 03:34:49,2018-11-19,03:34:49,2.1,36.42,127.30,대전 유성구 북서쪽 8km 지역
2018,94,2018-11-05 12:07:15,2018-11-05,12:07:15,3.1,37.85,124.87,북한 황해남도 옹진군 남서쪽 44km 해역
2018,93,2018-11-05 12:01:55,2018-11-05,12:01:55,3.2,37.80,124.90,북한 황해남도 옹진군 남서쪽 43km 해역
2018,92,2018-11-04 17:04:44,2018-11-04,17:04:44,2.5,36.08,128.25,경북 김천시 동남동쪽 14km 지역
2018,91,2018-10-25 05:53:46,2018-10-25,05:53:46,2.3,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2018,90,2018-10-24 15:14:21,2018-10-24,15:14:21,2.2,38.04,125.37,북한 황해남도 옹진 북쪽 12km 지역
2018,89,2018-10-22 12:09:26,2018-10-22,12:09:26,2.1,35.61,124.94,전북 군산시 어청도 서남서쪽 109km 해역
2018,88,2018-10-20 01:22:40,2018-10-20,01:22:40,2.6,37.26,129.96,경북 울진군 동북동쪽 58km 해역
2018,87,2018-10-17 03:14:44,2018-10-17,03:14:44,2.0,36.16,127.30,충남 논산시 동쪽 18km 지역
2018,86,2018-10-14 14:46:03,2018-10-14,14:46:03,2.4,37.49,124.58,인천 옹진군 백령도 남쪽 52km 해역
2018,85,2018-10-12 16:43:00,2018-10-12,16:43:00,2.3,38.67,127.18,북한 강원 평강 북북서쪽 30km 지역
2018,84,2018-09-27 12:24:32,2018-09-27,12:24:32,2.4,38.74,125.70,북한 황해북도 송림 동쪽 6km 지역
2018,83,2018-09-25 04:05:47,2018-09-25,04:05:47,2.5,33.46,125.80,제주 제주시 서쪽 68km 해역
2018,82,2018-09-24 17:38:25,2018-09-24,17:38:25,2.8,40.20,127.70,북한 함경남도 신흥 북동쪽 30km 지역
2018,81,2018-09-17 10:52:48,2018-09-17,10:52:48,2.4,36.05,129.69,경북 포항시 북구 동쪽 29km 해역
2018,80,2018-09-15 21:45:44,2018-09-15,21:45:44,2.4,37.07,129.91,경북 울진군 동쪽 46km 해역
2018,79,2018-09-14 09:08:13,2018-09-14,09:08:13,2.2,36.78,128.36,경북 문경시 북동쪽 26km 지역
2018,78,2018-08-29 05:01:29,2018-08-29,05:01:29,2.5,37.00,129.32,경북 울진군 서쪽 7km 지역
2018,77,2018-08-24 21:28:24,2018-08-24,21:28:24,2.1,34.33,127.42,전남 고흥군 남남동쪽 34km 해역
2018,76,2018-08-24 02:57:16,2018-08-24,02:57:16,2.6,37.92,125.68,북한 황해남도 해주 남남서쪽 14km 지역
2018,75,2018-08-15 03:01:59,2018-08-15,03:01:59,2.7,37.30,130.92,경북 울릉군 울릉도 남쪽 21km 해역
2018,74,2018-08-10 21:41:19,2018-08-10,21:41:19,2.4,33.21,127.53,제주 서귀포시 동쪽 90km 해역
2018,73,2018-08-09 00:23:08,2018-08-09,00:23:08,2.1,37.03,125.27,충남 태안군 서격렬비도 북북서쪽 53km 해역
2018,72,2018-08-09 00:21:24,2018-08-09,00:21:24,2.1,37.03,125.30,충남 태안군 서격렬비도 북북서쪽 51km 해역
2018,71,2018-07-22 13:59:11,2018-07-22,13:59:11,2.6,33.43,125.93,제주 제주시 서쪽 56km 해역
2018,70,2018-07-21 23:30:47,2018-07-21,23:30:47,2.2,34.47,127.25,전남 고흥군 남남서쪽 16km 해역
2018,69,2018-07-20 12:29:33,2018-07-20,12:29:33,2.3,35.84,129.79,경북 포항시 남구 동남동쪽 43km 해역
2018,68,2018-07-20 12:14:33,2018-07-20,12:14:33,2.4,36.01,126.16,전북 군산시 어청도 남동쪽 21km 해역
2018,67,2018-07-19 05:52:11,2018-07-19,05:52:11,2.5,35.83,129.80,경북 포항시 남구 동남동쪽 44km 해역
2018,66,2018-07-17 20:19:12,2018-07-17,20:19:12,2.7,35.91,127.81,전북 무주군 남동쪽 17km 지역
2018,65,2018-07-04 04:39:40,2018-07-04,04:39:40,2.1,37.30,127.70,경기 여주시 동쪽 6km 지역
2018,64,2018-07-01 15:33:22,2018-07-01,15:33:22,2.2,37.63,129.48,강원 삼척시 북동쪽 34km 해역
2018,63,2018-06-28 21:03:26,2018-06-28,21:03:26,2.2,36.99,125.25,충남 태안군 서격렬비도 북북서쪽 50km 해역
2018,62,2018-06-28 18:43:00,2018-06-28,18:43:00,2.7,38.18,127.34,강원 철원군 북북동쪽 4km 지역
2018,61,2018-06-20 23:06:49,2018-06-20,23:06:49,2.1,34.90,124.81,전남 신안군 흑산면 서북서쪽 66km 해역
2018,60,2018-06-16 21:05:25,2018-06-16,21:05:25,2.3,37.19,129.08,강원 삼척시 남남서쪽 30km 지역
2018,59,2018-06-15 11:10:02,2018-06-15,11:10:02,2.1,36.39,128.49,경북 의성군 서북서쪽 19km 지역
2018,58,2018-06-09 17:38:46,2018-06-09,17:38:46,2.3,35.87,129.73,경북 포항시 남구 동남동쪽 37km 해역
2018,57,2018-05-31 16:38:15,2018-05-31,16:38:15,2.8,38.53,127.68,북한 강원 회양 남남동쪽 21km 지역
2018,56,2018-05-31 00:13:22,2018-05-31,00:13:22,2.6,36.22,129.38,경북 포항시 북구 북쪽 20km 지역
2018,55,2018-05-22 00:12:41,2018-05-22,00:12:41,2.2,36.37,129.49,경북 영덕군 동남동쪽 12km 해역
2018,54,2018-05-20 13:58:31,2018-05-20,13:58:31,2.0,34.16,125.61,전남 신안군 흑산면 남남동쪽 56km 해역
2018,53,2018-05-14 02:07:38,2018-05-14,02:07:38,2.5,33.62,125.58,제주 제주시 고산 서북서쪽 65km 해역
2018,52,2018-05-07 01:52:08,2018-05-07,01:52:08,2.0,36.72,128.37,경북 예천군 북서쪽 10km 지역
2018,51,2018-05-04 19:20:49,2018-05-04,19:20:49,2.0,36.10,127.70,충북 영동군 남서쪽 11km 지역
2018,50,2018-05-02 12:34:36,2018-05-02,12:34:36,2.5,36.56,127.64,충북 보은군 북서쪽 11km 지역
2018,49,2018-05-01 19:09:05,2018-05-01,19:09:05,2.0,35.77,129.20,경북 경주시 남쪽 8km 지역
2018,48,2018-04-24 05:20:32,2018-04-24,05:20:32,2.5,37.06,125.92,인천 옹진군 덕적도 남서쪽 27km 해역
2018,47,2018-04-23 13:10:21,2018-04-23,13:10:21,2.4,33.21,126.40,제주 서귀포시 서남서쪽 16km 해역
2018,46,2018-04-23 04:31:17,2018-04-23,04:31:17,2.3,41.35,129.12,북한 함경북도 길주 북북서쪽 47km 지역
2018,45,2018-04-09 12:15:40,2018-04-09,12:15:40,2.4,35.76,129.19,경북 경주시 남남서쪽 8km 지역
2018,44,2018-04-06 21:09:11,2018-04-06,21:09:11,2.6,36.08,129.82,경북 포항시 북구 동쪽 41km 해역
2018,43,2018-03-31 00:20:12,2018-03-31,00:20:12,2.0,36.10,129.36,경북 포항시 북구 북쪽 7km 지역
2018,42,2018-03-26 09:40:39,2018-03-26,09:40:39,2.7,37.78,124.83,인천 백령도 남동쪽 24km 해역
2018,41,2018-03-16 18:02:47,2018-03-16,18:02:47,2.7,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2018,40,2018-03-16 00:23:23,2018-03-16,00:23:23,2.0,36.98,128.42,충북 단양군 동남동쪽 5km 지역
2018,39,2018-03-10 01:31:39,2018-03-10,01:31:39,2.8,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
2018,38,2018-03-09 18:05:37,2018-03-09,18:05:37,2.2,36.95,126.45,충남 서산시 북쪽 18km 지역
2018,37,2018-03-08 23:38:41,2018-03-08,23:38:41,2.0,35.31,127.32,전남 곡성군 북동쪽 4km 지역
2018,36,2018-03-08 23:16:47,2018-03-08,23:16:47,2.0,35.30,127.33,전남 곡성군 동북동쪽 4km 지역
2018,35,2018-03-04 00:52:47,2018-03-04,00:52:47,2.6,38.13,130.33,경북 울릉군 북서쪽 88km 해역
2018,34,2018-02-27 13:14:43,2018-02-27,13:14:43,2.2,37.02,124.87,충남 태안군 서격렬비도 북서쪽 75km 해역
2018,33,2018-02-26 11:06:57,2018-02-26,11:06:57,2.5,34.52,125.32,전남 신안군 흑산면 남서쪽 20km 해역
2018,32,2018-02-26 02:23:03,2018-02-26,02:23:03,2.4,33.97,126.87,전남 완도군 남남동쪽 39km 해역
2018,31,2018-02-18 03:34:27,2018-02-18,03:34:27,2.4,36.07,129.33,경북 포항시 북구 북서쪽 4km 지역
2018,30,2018-02-17 23:38:56,2018-02-17,23:38:56,2.2,36.10,129.35,경북 포항시 북구 북북서쪽 6km 지역
2018,29,2018-02-17 21:31:18,2018-02-17,21:31:18,2.6,36.09,129.33,경북 포항시 북구 북북서쪽 6km 지역
2018,28,2018-02-17 18:35:48,2018-02-17,18:35:48,2.0,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
2018,27,2018-02-14 02:14:26,2018-02-14,02:14:26,2.3,37.80,125.38,북한 황해남도 옹진 남쪽 14km 해역
2018,26,2018-02-13 10:32:10,2018-02-13,10:32:10,2.2,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
2018,25,2018-02-13 06:30:12,2018-02-13,06:30:12,2.6,36.07,129.33,경북 포항시 북구 북서쪽 5km 지역
2018,24,2018-02-11 12:49:37,2018-02-11,12:49:37,2.4,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
2018,23,2018-02-11 12:14:28,2018-02-11,12:14:28,2.1,36.08,129.32,경북 포항시 북구 북서쪽 6km 지역
2018,22,2018-02-11 08:11:38,2018-02-11,08:11:38,2.1,36.08,129.34,경북 포항시 북구 북북서쪽 5km 지역
2018,21,2018-02-11 05:38:06,2018-02-11,05:38:06,2.1,36.09,129.32,경북 포항시 북구 북서쪽 7km 지역
2018,20,2018-02-11 05:03:03,2018-02-11,05:03:03,4.6,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
2018,19,2018-02-10 01:32:38,2018-02-10,01:32:38,2.4,36.60,125.76,충남 태안군 서격렬비도 동쪽 20km 해역
2018,18,2018-02-09 00:43:45,2018-02-09,00:43:45,2.5,33.92,125.22,전남 신안군 흑산면 남남서쪽 85km 해역
2018,17,2018-02-08 09:56:49,2018-02-08,09:56:49,2.7,35.10,124.99,전남 신안군 흑산면 북서쪽 67km 해역
2018,16,2018-02-08 06:46:01,2018-02-08,06:46:01,2.7,41.32,129.09,북한 함경북도 길주 북북서쪽 45km 지역
2018,15,2018-02-06 19:53:53,2018-02-06,19:53:53,2.6,41.33,129.10,북한 함경북도 길주 북북서쪽 46km 지역
2018,14,2018-02-06 09:18:33,2018-02-06,09:18:33,2.5,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
2018,13,2018-02-04 22:20:35,2018-02-04,22:20:35,2.3,36.06,129.31,경북 포항시 북구 서북서쪽 5km 지역
2018,12,2018-02-04 18:50:25,2018-02-04,18:50:25,2.8,36.37,127.62,충북 옥천군 북북동쪽 8km 지역
2018,11,2018-02-04 15:43:38,2018-02-04,15:43:38,2.1,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
2018,10,2018-02-03 12:35:01,2018-02-03,12:35:01,2.6,33.77,127.40,전남 여수시 거문도 남남동쪽 30km 해역
2018,9,2018-02-03 11:12:18,2018-02-03,11:12:18,2.0,36.14,129.36,경북 포항시 북구 북쪽 11km 지역
2018,8,2018-02-02 12:21:12,2018-02-02,12:21:12,2.9,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
2018,7,2018-01-28 20:07:06,2018-01-28,20:07:06,3.2,40.24,127.30,북한 함경남도 장진 남남동쪽 16km 지역
2018,6,2018-01-24 01:25:17,2018-01-24,01:25:17,2.4,34.32,127.32,전남 여수시 거문도 북쪽 32km 해역
2018,5,2018-01-10 18:42:59,2018-01-10,18:42:59,2.0,36.26,127.34,대전 서구 남남서쪽 12km 지역
2018,4,2018-01-09 16:17:51,2018-01-09,16:17:51,2.1,33.98,127.11,전남 여수시 거문도 서남서쪽 19km 해역
2018,3,2018-01-06 02:47:16,2018-01-06,02:47:16,2.2,37.71,125.94,인천 옹진군 연평도 동북동쪽 21km 해역
2018,2,2018-01-01 19:11:53,2018-01-01,19:11:53,2.0,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
2018,1,2018-01-01 18:35:01,2018-01-01,18:35:01,2.1,38.33,126.16,북한 황해북도 평산 서쪽 20km 지역
2019,88,2019-12-30 01:44:02,2019-12-30,01:44:02,2.1,35.56,128.90,경남 밀양시 동북동쪽 15km 지역
2019,87,2019-12-30 00:32:08,2019-12-30,00:32:08,3.5,35.56,128.90,경남 밀양시 동북동쪽 15km 지역
2019,86,2019-12-29 08:43:26,2019-12-29,08:43:26,2.3,33.33,127.16,제주 서귀포시 동쪽 56km 해역
2019,85,2019-12-24 06:19:16,2019-12-24,06:19:16,2.4,33.29,127.16,제주 서귀포시 동쪽 56km 해역
2019,84,2019-12-17 16:00:30,2019-12-17,16:00:30,2.1,38.01,126.00,북한 황해남도 해주 동쪽 25km 지역
2019,83,2019-12-15 14:15:40,2019-12-15,14:15:40,2.0,37.16,126.22,충남 서산시 북북서쪽 46km 해역
2019,82,2019-12-12 20:29:55,2019-12-12,20:29:55,2.1,33.55,126.92,제주 제주시 동쪽 36km 해역
2019,81,2019-12-08 12:09:24,2019-12-08,12:09:24,2.0,35.12,124.96,전남 신안군 흑산도 북서쪽 70km 해역
2019,80,2019-12-04 17:19:20,2019-12-04,17:19:20,2.6,33.94,124.70,전남 신안군 흑산도 남서쪽 106km 해역
2019,79,2019-11-29 12:04:43,2019-11-29,12:04:43,2.0,36.86,129.79,경북 울진군 동남동쪽 38km 해역
2019,78,2019-11-21 19:55:50,2019-11-21,19:55:50,2.4,33.83,128.09,전남 여수시 거문도 동남동쪽 75km 해역
2019,77,2019-11-21 06:08:07,2019-11-21,06:08:07,2.3,35.13,124.93,전남 신안군 흑산도 북서쪽 73km 해역
2019,76,2019-11-09 23:14:14,2019-11-09,23:14:14,2.4,37.62,124.65,인천 옹진군 백령도 남쪽 37km 해역
2019,75,2019-10-31 16:29:34,2019-10-31,16:29:34,2.1,37.24,126.11,인천 옹진군 서남서쪽 52km 지역
2019,74,2019-10-30 02:01:41,2019-10-30,02:01:41,2.3,36.68,128.61,경북 안동시 북서쪽 16km 지역
2019,73,2019-10-27 15:37:26,2019-10-27,15:37:26,3.4,35.41,128.49,경남 창녕군 남쪽 15km 지역
2019,72,2019-10-20 00:05:10,2019-10-20,00:05:10,2.2,33.41,125.13,제주 제주시 서쪽 130km 해역
2019,71,2019-10-15 22:30:59,2019-10-15,22:30:59,2.4,38.78,125.72,북한 황해북도 송림 동북동쪽 9km 지역
2019,70,2019-10-13 19:52:44,2019-10-13,19:52:44,2.0,36.53,129.65,경북 영덕군 동북동쪽 28km 해역
2019,69,2019-10-12 20:46:03,2019-10-12,20:46:03,2.5,35.18,129.77,울산 동구 남동쪽 48km 해역
2019,68,2019-10-04 03:57:23,2019-10-04,03:57:23,2.6,35.47,128.86,경남 밀양시 동남동쪽 11km 지역
2019,67,2019-10-02 22:36:57,2019-10-02,22:36:57,2.3,38.79,125.78,북한 황해북도 송림 동북동쪽 14km 지역
2019,66,2019-09-26 02:57:31,2019-09-26,02:57:31,2.3,36.09,129.33,경북 포항시 북구 북북서쪽 6km 지역
2019,65,2019-09-22 11:07:27,2019-09-22,11:07:27,3.3,34.16,125.16,전남 신안군 흑산도 남남서쪽 62km 해역
2019,64,2019-09-21 15:11:16,2019-09-21,15:11:16,3.5,38.67,127.17,북한 강원 평강 북북서쪽 31km 지역
2019,63,2019-09-19 18:19:05,2019-09-19,18:19:05,2.6,33.61,125.01,전남 신안군 흑산도 남남서쪽 123km 해역
2019,62,2019-09-11 04:52:07,2019-09-11,04:52:07,2.0,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2019,61,2019-09-07 23:38:06,2019-09-07,23:38:06,2.0,35.48,129.54,울산 동구 동남동쪽 12km 해역
2019,60,2019-09-01 12:58:34,2019-09-01,12:58:34,2.3,39.51,126.10,북한 평안남도 개천 남동쪽 27km 지역
2019,59,2019-08-28 14:22:29,2019-08-28,14:22:29,2.5,36.24,130.01,경북 영덕군 동남동쪽 61km 해역
2019,58,2019-08-23 19:50:48,2019-08-23,19:50:48,2.7,37.96,124.69,인천 옹진군 백령도 북동쪽 1km 지역
2019,57,2019-08-20 10:34:52,2019-08-20,10:34:52,2.8,33.57,124.81,전남 신안군 흑산도 남남서쪽 135km 해역
2019,56,2019-08-11 18:19:50,2019-08-11,18:19:50,2.1,37.97,124.63,인천 옹진군 백령도 서북서쪽 5km 지역
2019,55,2019-08-10 22:45:57,2019-08-10,22:45:57,2.3,33.78,126.92,전남 여수시 거문도 남서쪽 45km 해역
2019,54,2019-08-09 19:30:43,2019-08-09,19:30:43,2.2,39.32,124.65,북한 평안북도 철산 남쪽 50km 해역
2019,53,2019-07-30 05:45:15,2019-07-30,05:45:15,2.1,35.00,128.30,경남 고성군 북서쪽 4km 지역
2019,52,2019-07-25 01:46:09,2019-07-25,01:46:09,2.7,37.37,129.85,경북 울진군 북동쪽 58km 해역
2019,51,2019-07-22 01:15:45,2019-07-22,01:15:45,2.0,35.82,125.56,전북 군산시 어청도 남서쪽 50km 해역
2019,50,2019-07-21 11:04:18,2019-07-21,11:04:18,3.9,36.50,128.10,경북 상주시 북북서쪽 11km 지역
2019,49,2019-07-20 00:38:40,2019-07-20,00:38:40,2.0,36.33,128.08,경북 상주시 남서쪽 11km 지역
2019,48,2019-07-10 01:55:40,2019-07-10,01:55:40,2.1,38.70,125.73,북한 황해북도 송림 동남동쪽 9km 지역
